Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
12090000,0.703,0.00235,-0.0138,0.711,-0.0154,0.0186,-0.0272,-0.00254,0.003,-365,-1.46e-05,-5.63e-05,-8.06e-06,-3.17e-05,3.98e-05,-0.00108,0.209,0.00204,0.434,0,0,0,0,0,0.000172,0.000239,0.000239,0.000166,0.088,0.088,0.0259,0.0583,0.0583,0.0507,3.81e-09,3.81e-09,4.33e-09,3.43e-06,3.43e-06,8.1e-07,0,0,0,0,0,0,0,0
12190000,0.703,0.00206,-0.0138,0.711,-0.00981,0.0161,-0.0228,0.000727,0.00119,-365,-1.41e-05,-5.69e-05,-7.77e-06,-3.1e-05,4.39e-05,-0.0011,0.209,0.00204,0.434,0,0,0,0,0,0.000172,0.000213,0.000213,0.000166,0.07,0.07,0.0249,0.0492,0.0492,0.0499,3.6e-09,3.6e-09,4.18e-09,3.42e-06,3.42e-06,7.89e-07,0,0,0,0,0,0,0,0
12290000,0.703,0.00204,-0.0138,0.711,-0.0126,0.0184,-0.0223,-0.000386,0.00293,-365,-1.41e-05,-5.69e-05,-7.55e-06,-3.11e-05,4.4e-05,-0.0011,0.209,0.00204,0.434,0,0,0,0,0,0.000172,0.000219,0.000219,0.000165,0.0807,0.0807,0.0253,0.0577,0.0577,0.051,3.6e-09,3.6e-09,4.06e-09,3.42e-06,3.42e-06,7.8e-07,0,0,0,0,0,0,0,0
12390000,0.703,0.00177,-0.0138,0.711,-0.00772,0.0153,-0.0206,0.00229,0.00116,-365,-1.36e-05,-5.74e-05,-8.05e-06,-3.07e-05,4.67e-05,-0.00111,0.209,0.00204,0.434,0,0,0,0,0,0.000171,0.000199,0.000199,0.000165,0.0647,0.0647,0.0244,0.0488,0.0488,0.0501,3.43e-09,3.43e-09,3.92e-09,3.42e-06,3.42e-06,7.59e-07,0,0,0,0,0,0,0,0
12490000,0.703,0.00175,-0.0138,0.711,-0.00921,0.018,-0.0231,0.00146,0.00283,-365,-1.36e-05,-5.73e-05,-8.72e-06,-3.08e-05,4.67e-05,-0.00111,0.209,0.00204,0.434,0,0,0,0,0,0.000171,0.000205,0.000205,0.000164,0.0741,0.0741,0.0247,0.0572,0.0572,0.0505,3.43e-09,3.43e-09,3.79e-09,3.42e-06,3.42e-06,7.49e-07,0,0,0,0,0,0,0,0
12590000,0.703,0.00179,-0.0136,0.711,-0.0152,0.0158,-0.028,-0.00325,0.00117,-365,-1.41e-05,-5.77e-05,-8.62e-06,-2.91e-05,4.64e-05,-0.00111,0.209,0.00204,0.434,0,0,0,0,0,0.000171,0.00019,0.00019,0.000164,0.06,0.06,0.0242,0.0485,0.0485,0.0503,3.28e-09,3.28e-09,3.68e-09,3.42e-06,3.42e-06,7.27e-07,0,0,0,0,0,0,0,0
12690000,0.703,0.00183,-0.0136,0.711,-0.0158,0.0179,-0.0311,-0.00482,0.00286,-365,-1.41e-05,-5.77e-05,-9.03e-06,-2.9e-05,4.64e-05,-0.0011,0.209,0.00204,0.434,0,0,0,0,0,0.00017,0.000195,0.000195,0.000164,0.0683,0.0683,0.0246,0.0567,0.0567,0.0507,3.28e-09,3.28e-09,3.56e-09,3.42e-06,3.42e-06,7.18e-07,0,0,0,0,0,0,0,0
12790000,0.703,0.00184,-0.0134,0.711,-0.0201,0.0146,-0.034,-0.0079,0.00122,-365,-1.44e-05,-5.8e-05,-8.68e-06,-2.84e-05,4.7e-05,-0.00111,0.209,0.00204,0.434,0,0,0,0,0,0.00017,0.000183,0.000183,0.000163,0.0559,0.0559,0.024,0.0482,0.0482,0.0498,3.14e-09,3.14e-09,3.44e-09,3.42e-06,3.42e-06,6.94e-07,0,0,0,0,0,0,0,0
12890000,0.703,0.00181,-0.0135,0.711,-0.0213,0.0152,-0.0327,-0.00996,0.00269,-365,-1.44e-05,-5.8e-05,-8.46e-06,-2.86e-05,4.72e-05,-0.00112,0.209,0.00204,0.434,0,0,0,0,0,0.000169,0.000188,0.000188,0.000163,0.0633,0.0633,0.0247,0.0563,0.0563,0.0508,3.14e-09,3.14e-09,3.34e-09,3.42e-06,3.42e-06,6.85e-07,0,0,0,0,0,0,0,0
12990000,0.703,0.0015,-0.0136,0.711,-0.0105,0.0123,-0.0329,-0.00155,0.00127,-365,-1.35e-05,-5.84e-05,-7.56e-06,-3.03e-05,4.76e-05,-0.00112,0.209,0.00204,0.434,0,0,0,0,0,0.000169,0.000179,0.000178,0.000162,0.0523,0.0523,0.0241,0.048,0.048,0.0499,3.02e-09,3.02e-09,3.23e-09,3.42e-06,3.42e-06,6.61e-07,0,0,0,0,0,0,0,0
13090000,0.703,0.00151,-0.0135,0.711,-0.0114,0.0131,-0.0327,-0.00264,0.00254,-365,-1.35e-05,-5.84e-05,-8.28e-06,-3.04e-05,4.77e-05,-0.00113,0.209,0.00204,0.434,0,0,0,0,0,0.000168,0.000184,0.000183,0.000162,0.0591,0.0591,0.0247,0.0558,0.0558,0.0503,3.02e-09,3.02e-09,3.13e-09,3.42e-06,3.42e-06,6.51e-07,0,0,0,0,0,0,0,0
13190000,0.703,0.00128,-0.0136,0.711,-0.00319,0.0119,-0.0292,0.00371,0.00144,-365,-1.29e-05,-5.88e-05,-8.12e-06,-3.21e-05,4.73e-05,-0.00115,0.209,0.00204,0.434,0,0,0,0,0,0.000168,0.000175,0.000175,0.000161,0.0493,0.0493,0.0242,0.0478,0.0478,0.0494,2.9e-09,2.9e-09,3.03e-09,3.42e-06,3.42e-06,6.25e-07,0,0,0,0,0,0,0,0
13290000,0.703,0.00129,-0.0136,0.711,-0.00378,0.0133,-0.0252,0.00337,0.00271,-365,-1.29e-05,-5.88e-05,-7.32e-06,-3.24e-05,4.75e-05,-0.00116,0.209,0.00204,0.434,0,0,0,0,0,0.000167,0.00018,0.00018,0.000161,0.0556,0.0556,0.0249,0.0554,0.0554,0.0504,2.9e-09,2.9e-09,2.94e-09,3.42e-06,3.42e-06,6.16e-07,0,0,0,0,0,0,0,0
13390000,0.703,0.00112,-0.0135,0.711,-0.00282,0.0118,-0.0214,0.00256,0.00151,-365,-1.27e-05,-5.91e-05,-6.61e-06,-3.37e-05,4.68e-05,-0.00118,0.209,0.00204,0.434,0,0,0,0,0,0.000167,0.000173,0.000173,0.00016,0.0467,0.0467,0.0245,0.0475,0.0475,0.0495,2.78e-09,2.78e-09,2.85e-09,3.41e-06,3.42e-06,5.9e-07,0,0,0,0,0,0,0,0
13490000,0.704,0.00115,-0.0135,0.711,-0.00365,0.0122,-0.0195,0.00226,0.0027,-365,-1.27e-05,-5.91e-05,-6.03e-06,-3.39e-05,4.69e-05,-0.00119,0.209,0.00204,0.434,0,0,0,0,0,0.000166,0.000178,0.000178,0.00016,0.0526,0.0526,0.025,0.0549,0.0549,0.0499,2.78e-09,2.78e-09,2.75e-09,3.41e-06,3.42e-06,5.79e-07,0,0,0,0,0,0,0,0
13590000,0.703,0.00107,-0.0135,0.711,-0.00321,0.0119,-0.0216,0.00159,0.00164,-365,-1.25e-05,-5.93e-05,-6.33e-06,-3.51e-05,4.56e-05,-0.00119,0.209,0.00204,0.434,0,0,0,0,0,0.000166,0.000172,0.000172,0.000159,0.0446,0.0446,0.0247,0.0473,0.0473,0.0497,2.66e-09,2.67e-09,2.68e-09,3.41e-06,3.41e-06,5.55e-07,0,0,0,0,0,0,0,0
13690000,0.704,0.00104,-0.0135,0.71,-0.00287,0.0141,-0.0257,0.00127,0.00292,-365,-1.25e-05,-5.93e-05,-5.48e-06,-3.51e-05,4.55e-05,-0.00118,0.209,0.00204,0.434,0,0,0,0,0,0.000166,0.000177,0.000177,0.000159,0.0502,0.0502,0.0253,0.0545,0.0545,0.0501,2.66e-09,2.67e-09,2.59e-09,3.41e-06,3.41e-06,5.44e-07,0,0,0,0,0,0,0,0
13790000,0.704,0.00091,-0.0134,0.71,-0.00206,0.00965,-0.0272,0.00264,0.000229,-365,-1.23e-05,-5.98e-05,-5.39e-06,-3.81e-05,4.43e-05,-0.00118,0.209,0.00204,0.434,0,0,0,0,0,0.000165,0.000171,0.000171,0.000158,0.0428,0.0428,0.0248,0.0471,0.0471,0.0492,2.55e-09,2.55e-09,2.51e-09,3.41e-06,3.41e-06,5.18e-07,0,0,0,0,0,0,0,0
13890000,0.704,0.000878,-0.0134,0.71,-0.0019,0.01,-0.0311,0.00244,0.00119,-365,-1.23e-05,-5.98e-05,-4.86e-06,-3.8e-05,4.43e-05,-0.00118,0.209,0.00204,0.434,0,0,0,0,0,0.000165,0.000176,0.000175,0.000158,0.0482,0.0482,0.0255,0.0541,0.0541,0.0503,2.55e-09,2.55e-09,2.44e-09,3.41e-06,3.41e-06,5.08e-07,0,0,0,0,0,0,0,0
13990000,0.704,0.000786,-0.0133,0.71,-0.00135,0.00704,-0.0305,0.00357,-0.000963,-365,-1.21e-05,-6.03e-05,-4.65e-06,-4.11e-05,4.29e-05,-0.00119,0.209,0.00204,0.434,0,0,0,0,0,0.000164,0.00017,0.00017,0.000157,0.0414,0.0414,0.0249,0.0468,0.0468,0.0495,2.43e-09,2.43e-09,2.36e-09,3.4e-06,3.4e-06,4.82e-07,0,0,0,0,0,0,0,0
14090000,0.704,0.000768,-0.0133,0.71,-0.00162,0.00758,-0.0314,0.0034,-0.000251,-365,-1.21e-05,-6.03e-05,-3.75e-06,-4.11e-05,4.29e-05,-0.00118,0.209,0.00204,0.434,0,0,0,0,0,0.000163,0.000175,0.000174,0.000157,0.0465,0.0465,0.0254,0.0537,0.0537,0.0499,2.43e-09,2.43e-09,2.29e-09,3.4e-06,3.4e-06,4.71e-07,0,0,0,0,0,0,0,0
14190000,0.704,0.000633,-0.0134,0.71,0.00185,0.0062,-0.0331,0.00575,-0.000517,-365,-1.17e-05,-6.04e-05,-3.24e-06,-4.25e-05,3.96e-05,-0.00118,0.209,0.00204,0.434,0,0,0,0,0,0.000163,0.000169,0.000169,0.000156,0.0403,0.0403,0.0249,0.0466,0.0466,0.0497,2.31e-09,2.31e-09,2.23e-09,3.39e-06,3.39e-06,4.47e-07,0,0,0,0,0,0,0,0
14290000,0.704,0.000643,-0.0133,0.71,0.00229,0.0073,-0.032,0.00596,0.00014,-365,-1.17e-05,-6.04e-05,-2.84e-06,-4.26e-05,3.97e-05,-0.00119,0.209,0.00204,0.434,0,0,0,0,0,0.000163,0.000174,0.000173,0.000156,0.0452,0.0452,0.0254,0.0534,0.0534,0.0502,2.31e-09,2.31e-09,2.16e-09,3.39e-06,3.39e-06,4.37e-07,0,0,0,0,0,0,0,0
14390000,0.704,0.000521,-0.0133,0.71,0.00437,0.00742,-0.034,0.0076,-0.000153,-365,-1.14e-05,-6.06e-05,-1.95e-06,-4.41e-05,3.68e-05,-0.00119,0.209,0.00204,0.434,0,0,0,0,0,0.000162,0.000168,0.000168,0.000155,0.0393,0.0393,0.0247,0.0464,0.0464,0.0494,2.19e-09,2.19e-09,2.09e-09,3.38e-06,3.38e-06,4.12e-07,0,0,0,0,0,0,0,0
14490000,0.704,0.000505,-0.0132,0.71,0.00405,0.0089,-0.037,0.00801,0.000662,-365,-1.13e-05,-6.06e-05,-1.63e-06,-4.4e-05,3.67e-05,-0.00118,0.209,0.00204,0.434,0,0,0,0,0,0.000161,0.000173,0.000172,0.000155,0.0442,0.0442,0.025,0.053,0.053,0.0498,2.19e-09,2.19e-09,2.03e-09,3.38e-06,3.38e-06,4.02e-07,0,0,0,0,0,0,0,0
14590000,0.704,0.000454,-0.013,0.71,0.00149,0.00678,-0.0375,0.00507,-0.00115,-365,-1.17e-05,-6.1e-05,-1.53e-06,-4.75e-05,3.98e-05,-0.00119,0.209,0.00204,0.434,0,0,0,0,0,0.000161,0.000167,0.000167,0.000154,0.0386,0.0386,0.0245,0.0462,0.0462,0.0496,2.06e-09,2.06e-09,1.98e-09,3.37e-06,3.37e-06,3.8e-07,0,0,0,0,0,0,0,0
14690000,0.704,0.000413,-0.013,0.71,0.00262,0.00408,-0.0342,0.00531,-0.000595,-365,-1.17e-05,-6.1e-05,-8.94e-07,-4.77e-05,3.99e-05,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000161,0.000171,0.000171,0.000154,0.0434,0.0434,0.0248,0.0527,0.0527,0.0501,2.06e-09,2.06e-09,1.92e-09,3.37e-06,3.37e-06,3.7e-07,0,0,0,0,0,0,0,0
14790000,0.704,0.000398,-0.0129,0.71,0.000178,0.00191,-0.0311,0.00292,-0.00203,-365,-1.2e-05,-6.13e-05,-6.68e-07,-5.06e-05,4.3e-05,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.00016,0.000166,0.000165,0.000153,0.038,0.038,0.024,0.046,0.046,0.0492,1.94e-09,1.94e-09,1.86e-09,3.36e-06,3.36e-06,3.48e-07,0,0,0,0,0,0,0,0
14890000,0.705,0.00039,-0.0128,0.71,0.00148,0.00303,-0.0339,0.00299,-0.00178,-365,-1.19e-05,-6.13e-05,-2.49e-07,-5.06e-05,4.3e-05,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.00016,0.00017,0.000169,0.000153,0.0427,0.0427,0.0245,0.0525,0.0525,0.0503,1.94e-09,1.94e-09,1.81e-09,3.36e-06,3.36e-06,3.39e-07,0,0,0,0,0,0,0,0
14990000,0.705,0.000349,-0.0128,0.71,0.000783,0.00208,-0.0305,0.0024,-0.00157,-365,-1.2e-05,-6.13e-05,-2.8e-07,-5.12e-05,4.37e-05,-0.00122,0.209,0.00204,0.434,0,0,0,0,0,0.000159,0.000164,0.000164,0.000153,0.0375,0.0375,0.0237,0.0458,0.0458,0.0494,1.81e-09,1.81e-09,1.76e-09,3.35e-06,3.35e-06,3.19e-07,0,0,0,0,0,0,0,0
15090000,0.705,0.000272,-0.0128,0.71,0.000977,0.00201,-0.0329,0.00248,-0.00136,-365,-1.2e-05,-6.13e-05,-1.9e-07,-5.11e-05,4.36e-05,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000159,0.000168,0.000168,0.000152,0.0422,0.0422,0.0238,0.0522,0.0522,0.0499,1.81e-09,1.81e-09,1.71e-09,3.35e-06,3.35e-06,3.09e-07,0,0,0,0,0,0,0,0
15190000,0.705,0.000256,-0.0127,0.709,0.000801,0.00254,-0.0309,0.00205,-0.00116,-365,-1.2e-05,-6.14e-05,-1.88e-07,-5.16e-05,4.39e-05,-0.00122,0.209,0.00204,0.434,0,0,0,0,0,0.000158,0.000162,0.000162,0.000152,0.0371,0.0371,0.0232,0.0456,0.0456,0.0496,1.69e-09,1.69e-09,1.66e-09,3.33e-06,3.33e-06,2.92e-07,0,0,0,0,0,0,0,0
15290000,0.705,0.000214,-0.0128,0.709,0.00121,0.00278,-0.0289,0.00215,-0.000905,-365,-1.2e-05,-6.14e-05,2.41e-07,-5.18e-05,4.41e-05,-0.00123,0.209,0.00204,0.434,0,0,0,0,0,0.000158,0.000166,0.000165,0.000151,0.0417,0.0417,0.0233,0.052,0.052,0.05,1.69e-09,1.69e-09,1.61e-09,3.33e-06,3.33e-06,2.83e-07,0,0,0,0,0,0,0,0
15390000,0.705,0.000189,-0.0127,0.709,0.000888,0.00249,-0.0271,-0.000124,-0.000826,-365,-1.21e-05,-6.14e-05,1.06e-06,-5.24e-05,4.52e-05,-0.00123,0.209,0.00204,0.434,0,0,0,0,0,0.000157,0.000159,0.000159,0.000151,0.0367,0.0367,0.0225,0.0455,0.0455,0.0491,1.57e-09,1.57e-09,1.57e-09,3.31e-06,3.32e-06,2.66e-07,0,0,0,0,0,0,0,0
15490000,0.705,0.000205,-0.0127,0.709,0.002,0.00213,-0.027,3.03e-05,-0.000617,-365,-1.21e-05,-6.14e-05,7.21e-07,-5.23e-05,4.51e-05,-0.00123,0.209,0.00204,0.434,0,0,0,0,0,0.000157,0.000163,0.000163,0.00015,0.0412,0.0412,0.0227,0.0519,0.0519,0.0501,1.57e-09,1.57e-09,1.53e-09,3.31e-06,3.32e-06,2.58e-07,0,0,0,0,0,0,0,0
15590000,0.705,0.000194,-0.0127,0.709,0.000507,0.00157,-0.0256,-0.00195,-0.0006,-365,-1.22e-05,-6.14e-05,5.43e-07,-5.28e-05,4.63e-05,-0.00123,0.209,0.00204,0.434,0,0,0,0,0,0.000157,0.000157,0.000157,0.00015,0.0363,0.0363,0.0219,0.0454,0.0454,0.0492,1.45e-09,1.45e-09,1.49e-09,3.3e-06,3.3e-06,2.43e-07,0,0,0,0,0,0,0,0
15690000,0.705,0.000193,-0.0127,0.709,0.000702,0.00137,-0.026,-0.0019,-0.000437,-365,-1.22e-05,-6.15e-05,6.23e-07,-5.28e-05,4.63e-05,-0.00123,0.209,0.00204,0.434,0,0,0,0,0,0.000156,0.00016,0.00016,0.000149,0.0408,0.0408,0.0219,0.0517,0.0517,0.0495,1.45e-09,1.45e-09,1.44e-09,3.3e-06,3.3e-06,2.35e-07,0,0,0,0,0,0,0,0
15790000,0.705,0.000136,-0.0127,0.709,0.00149,-0.0007,-0.028,-0.00158,-0.00174,-365,-1.22e-05,-6.17e-05,7.14e-07,-5.54e-05,4.64e-05,-0.00123,0.209,0.00204,0.434,0,0,0,0,0,0.000155,0.000154,0.000154,0.000149,0.036,0.036,0.0211,0.0453,0.0453,0.0487,1.34e-09,1.34e-09,1.4e-09,3.28e-06,3.28e-06,2.2e-07,0,0,0,0,0,0,0,0
15890000,0.705,8.53e-05,-0.0127,0.709,0.00231,-0.00125,-0.0265,-0.00135,-0.00186,-365,-1.22e-05,-6.17e-05,8.75e-07,-5.54e-05,4.64e-05,-0.00123,0.209,0.00204,0.434,0,0,0,0,0,0.000155,0.000157,0.000157,0.000149,0.0403,0.0403,0.0212,0.0516,0.0516,0.0496,1.34e-09,1.34e-09,1.37e-09,3.28e-06,3.28e-06,2.14e-07,0,0,0,0,0,0,0,0
15990000,0.705,1.14e-05,-0.0127,0.709,0.00246,-0.00255,-0.0224,-0.00122,-0.00286,-365,-1.23e-05,-6.18e-05,1.45e-06,-5.78e-05,4.75e-05,-0.00124,0.209,0.00204,0.434,0,0,0,0,0,0.000155,0.000151,0.000151,0.000148,0.0356,0.0356,0.0204,0.0452,0.0452,0.0487,1.23e-09,1.23e-09,1.33e-09,3.26e-06,3.26e-06,2.01e-07,0,0,0,0,0,0,0,0
16090000,0.705,8.29e-06,-0.0127,0.709,0.00408,-0.0029,-0.0193,-0.000935,-0.00319,-365,-1.23e-05,-6.19e-05,2.2e-06,-5.87e-05,4.84e-05,-0.00125,0.209,0.00204,0.434,0,0,0,0,0,0.000154,0.000154,0.000154,0.000148,0.0399,0.0399,0.0204,0.0515,0.0515,0.0489,1.23e-09,1.23e-09,1.3e-09,3.26e-06,3.26e-06,1.94e-07,0,0,0,0,0,0,0,0
16190000,0.705,1.15e-05,-0.0127,0.709,0.00436,-0.00256,-0.0182,-0.000941,-0.00262,-365,-1.23e-05,-6.18e-05,2.36e-06,-5.8e-05,4.95e-05,-0.00126,0.209,0.00204,0.434,0,0,0,0,0,0.000154,0.000148,0.000148,0.000148,0.0352,0.0352,0.0198,0.0451,0.0451,0.0486,1.13e-09,1.13e-09,1.26e-09,3.24e-06,3.25e-06,1.84e-07,0,0,0,0,0,0,0,0
16290000,0.705,2.58e-05,-0.0127,0.709,0.00586,-0.00355,-0.0193,-0.000451,-0.00294,-365,-1.23e-05,-6.18e-05,3.05e-06,-5.86e-05,5.02e-05,-0.00125,0.209,0.00204,0.434,0,0,0,0,0,0.000153,0.000151,0.000151,0.000147,0.0394,0.0394,0.0197,0.0514,0.0514,0.0489,1.13e-09,1.13e-09,1.23e-09,3.24e-06,3.25e-06,1.77e-07,0,0,0,0,0,0,0,0
16390000,0.705,-4.58e-06,-0.0127,0.709,0.00506,-0.00412,-0.0186,-0.00057,-0.00235,-365,-1.24e-05,-6.17e-05,2.92e-06,-5.73e-05,5.13e-05,-0.00126,0.209,0.00204,0.434,0,0,0,0,0,0.000153,0.000145,0.000145,0.000147,0.0347,0.0347,0.0189,0.0451,0.0451,0.048,1.03e-09,1.03e-09,1.2e-09,3.23e-06,3.23e-06,1.67e-07,0,0,0,0,0,0,0,0
16490000,0.705,8.06e-06,-0.0126,0.709,0.0042,-0.00384,-0.0213,-0.000142,-0.00275,-365,-1.24e-05,-6.17e-05,3.11e-06,-5.75e-05,5.14e-05,-0.00125,0.209,0.00204,0.434,0,0,0,0,0,0.000153,0.000147,0.000147,0.000146,0.0388,0.0388,0.019,0.0513,0.0513,0.0487,1.03e-09,1.03e-09,1.17e-09,3.23e-06,3.23e-06,1.62e-07,0,0,0,0,0,0,0,0
16590000,0.705,0.000228,-0.0126,0.709,0.00106,-0.00156,-0.0217,-0.00283,0.000415,-365,-1.28e-05,-6.13e-05,3.25e-06,-5.14e-05,5.66e-05,-0.00126,0.209,0.00204,0.434,0,0,0,0,0,0.000152,0.000141,0.000141,0.000146,0.0343,0.0343,0.0183,0.045,0.045,0.0479,9.41e-10,9.41e-10,1.14e-09,3.21e-06,3.21e-06,1.53e-07,0,0,0,0,0,0,0,0
16690000,0.705,0.000214,-0.0126,0.709,0.00124,-0.00129,-0.0186,-0.0027,0.000276,-365,-1.28e-05,-6.13e-05,3.05e-06,-5.15e-05,5.68e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000152,0.000144,0.000144,0.000145,0.0382,0.0382,0.0181,0.0512,0.0512,0.048,9.41e-10,9.41e-10,1.11e-09,3.21e-06,3.21e-06,1.47e-07,0,0,0,0,0,0,0,0
16790000,0.706,0.000331,-0.0125,0.709,-0.00179,0.000563,-0.0177,-0.0049,0.00282,-365,-1.31e-05,-6.1e-05,3.13e-06,-4.65e-05,6.13e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000152,0.000138,0.000138,0.000145,0.0337,0.0337,0.0176,0.0449,0.0449,0.0477,8.57e-10,8.57e-10,1.08e-09,3.19e-06,3.19e-06,1.4e-07,0,0,0,0,0,0,0,0
16890000,0.705,0.000344,-0.0125,0.709,-0.00206,0.00119,-0.0154,-0.00508,0.00289,-365,-1.31e-05,-6.1e-05,3.06e-06,-4.66e-05,6.13e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000151,0.00014,0.00014,0.000145,0.0376,0.0376,0.0175,0.0511,0.0511,0.0478,8.57e-10,8.57e-10,1.06e-09,3.19e-06,3.19e-06,1.35e-07,0,0,0,0,0,0,0,0
16990000,0.705,0.000283,-0.0124,0.709,-0.00184,-0.0008,-0.0146,-0.00542,0.00109,-365,-1.32e-05,-6.11e-05,2.79e-06,-4.93e-05,6.29e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000151,0.000135,0.000135,0.000144,0.0332,0.0332,0.0168,0.0449,0.0449,0.047,7.8e-10,7.8e-10,1.03e-09,3.18e-06,3.18e-06,1.28e-07,0,0,0,0,0,0,0,0
17090000,0.705,0.000246,-0.0125,0.709,-0.00103,-7.69e-05,-0.0144,-0.00556,0.00102,-365,-1.32e-05,-6.11e-05,2.9e-06,-4.92e-05,6.28e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.00015,0.000137,0.000137,0.000144,0.0369,0.0369,0.0167,0.051,0.051,0.0471,7.8e-10,7.8e-10,1e-09,3.18e-06,3.18e-06,1.23e-07,0,0,0,0,0,0,0,0
17190000,0.706,0.000234,-0.0124,0.709,-0.000413,-6.43e-05,-0.0148,-0.00579,-0.00036,-365,-1.33e-05,-6.13e-05,3.16e-06,-5.14e-05,6.42e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.00015,0.000132,0.000132,0.000144,0.0326,0.0326,0.0162,0.0448,0.0448,0.0468,7.09e-10,7.1e-10,9.81e-10,3.16e-06,3.16e-06,1.17e-07,0,0,0,0,0,0,0,0
17290000,0.705,0.000209,-0.0124,0.709,0.00172,0.000749,-0.0107,-0.00572,-0.000341,-365,-1.33e-05,-6.13e-05,2.94e-06,-5.15e-05,6.44e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000149,0.000134,0.000134,0.000143,0.0362,0.0362,0.0161,0.0509,0.0509,0.0468,7.1e-10,7.1e-10,9.56e-10,3.16e-06,3.16e-06,1.13e-07,0,0,0,0,0,0,0,0
17390000,0.706,0.000179,-0.0123,0.708,0.00245,-1.57e-06,-0.00884,-0.00477,-0.00153,-365,-1.33e-05,-6.14e-05,3.31e-06,-5.36e-05,6.43e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000149,0.000129,0.000129,0.000143,0.032,0.032,0.0155,0.0447,0.0447,0.046,6.45e-10,6.45e-10,9.33e-10,3.15e-06,3.15e-06,1.07e-07,0,0,0,0,0,0,0,0
17490000,0.706,0.00017,-0.0123,0.708,0.00304,-0.00067,-0.00715,-0.00452,-0.00157,-365,-1.33e-05,-6.14e-05,3.39e-06,-5.36e-05,6.43e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000149,0.000131,0.000131,0.000143,0.0354,0.0354,0.0155,0.0508,0.0508,0.0466,6.45e-10,6.45e-10,9.12e-10,3.15e-06,3.15e-06,1.04e-07,0,0,0,0,0,0,0,0
17590000,0.706,8.87e-05,-0.0123,0.708,0.00437,-0.00175,-0.002,-0.00378,-0.00256,-365,-1.33e-05,-6.16e-05,3.53e-06,-5.53e-05,6.46e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000148,0.000126,0.000126,0.000142,0.0313,0.0313,0.0149,0.0447,0.0447,0.0458,5.86e-10,5.87e-10,8.9e-10,3.13e-06,3.13e-06,9.89e-08,0,0,0,0,0,0,0,0
17690000,0.706,5.47e-05,-0.0123,0.708,0.00531,-0.00128,-0.0025,-0.00329,-0.00273,-365,-1.33e-05,-6.16e-05,3.7e-06,-5.53e-05,6.45e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000148,0.000128,0.000127,0.000142,0.0347,0.0347,0.0148,0.0506,0.0506,0.0458,5.86e-10,5.87e-10,8.68e-10,3.13e-06,3.13e-06,9.56e-08,0,0,0,0,0,0,0,0
17790000,0.706,-2.86e-05,-0.0123,0.708,0.00775,-0.00159,-0.00353,-0.00221,-0.00231,-365,-1.32e-05,-6.15e-05,4.37e-06,-5.55e-05,6.31e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000148,0.000123,0.000123,0.000142,0.0307,0.0307,0.0144,0.0446,0.0446,0.0455,5.33e-10,5.33e-10,8.5e-10,3.12e-06,3.12e-06,9.13e-08,0,0,0,0,0,0,0,0
17890000,0.706,-2.34e-05,-0.0123,0.708,0.0093,-0.00262,-0.00332,-0.00137,-0.0025,-365,-1.32e-05,-6.16e-05,4.66e-06,-5.58e-05,6.33e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000147,0.000125,0.000125,0.000141,0.0339,0.0339,0.0142,0.0505,0.0505,0.0455,5.33e-10,5.33e-10,8.3e-10,3.12e-06,3.12e-06,8.83e-08,0,0,0,0,0,0,0,0
17990000,0.706,-7.39e-05,-0.0123,0.708,0.011,-0.0043,-0.00199,-0.000689,-0.0021,-365,-1.31e-05,-6.15e-05,4.62e-06,-5.51e-05,6.21e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000147,0.00012,0.00012,0.000141,0.03,0.03,0.0137,0.0445,0.0445,0.0448,4.85e-10,4.85e-10,8.1e-10,3.11e-06,3.11e-06,8.41e-08,0,0,0,0,0,0,0,0
