Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
11990000,0.982,-0.00664,-0.0117,0.189,0.00345,0.0133,0.01,0.0021,-0.000163,-0.0101,-1.37e-05,-5.91e-05,-3.64e-06,-1.22e-05,7.18e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.33e-06,0.000235,0.000235,0.000141,0.0727,0.0727,0.0182,0.0492,0.0492,0.0444,4.45e-09,4.45e-09,4.49e-09,3.53e-06,3.53e-06,5e-08,0,0,0,0,0,0,0,0
12090000,0.982,-0.00655,-0.0118,0.189,0.00429,0.0134,0.0125,0.00247,0.00116,-0.00605,-1.37e-05,-5.91e-05,-3.51e-06,-1.22e-05,7.18e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.3e-06,0.000242,0.000242,0.00014,0.0844,0.0844,0.0174,0.0575,0.0575,0.0448,4.45e-09,4.45e-09,4.34e-09,3.53e-06,3.53e-06,5e-08,0,0,0,0,0,0,0,0
12190000,0.982,-0.00648,-0.0118,0.189,0.00368,0.0121,0.0116,0.00174,0.00177,-0.00462,-1.36e-05,-5.93e-05,-3.75e-06,-1.15e-05,7.19e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.25e-06,0.000219,0.000219,0.000139,0.0679,0.0679,0.0161,0.0487,0.0487,0.0443,4.26e-09,4.26e-09,4.19e-09,3.52e-06,3.52e-06,5e-08,0,0,0,0,0,0,0,0
12290000,0.982,-0.00655,-0.0117,0.189,0.000818,0.0114,0.0103,0.00198,0.00296,-0.00411,-1.36e-05,-5.92e-05,-3.93e-06,-1.15e-05,7.19e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.25e-06,0.000226,0.000226,0.000139,0.0782,0.0782,0.0154,0.0571,0.0571,0.045,4.26e-09,4.26e-09,4.07e-09,3.52e-06,3.52e-06,5e-08,0,0,0,0,0,0,0,0
12390000,0.982,-0.00665,-0.0117,0.189,0.00034,0.00823,0.00963,0.0016,0.00168,-0.00873,-1.34e-05,-5.94e-05,-3.83e-06,-1.11e-05,7.26e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.2e-06,0.000208,0.000208,0.000138,0.0633,0.0633,0.0143,0.0484,0.0484,0.0444,4.09e-09,4.09e-09,3.93e-09,3.52e-06,3.52e-06,5e-08,0,0,0,0,0,0,0,0
12490000,0.982,-0.00664,-0.0116,0.189,-0.00012,0.00931,0.0139,0.00165,0.00256,-0.00726,-1.34e-05,-5.94e-05,-3.76e-06,-1.11e-05,7.26e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.17e-06,0.000214,0.000214,0.000137,0.0724,0.0724,0.0136,0.0567,0.0567,0.0444,4.09e-09,4.09e-09,3.8e-09,3.52e-06,3.52e-06,5e-08,0,0,0,0,0,0,0,0
12590000,0.982,-0.00679,-0.0117,0.189,0.00395,0.00319,0.0153,0.00313,-0.000236,-0.00581,-1.29e-05,-5.93e-05,-3.71e-06,-1.1e-05,7.31e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.16e-06,0.0002,0.0002,0.000136,0.0591,0.0591,0.0128,0.0482,0.0482,0.0442,3.93e-09,3.94e-09,3.69e-09,3.52e-06,3.52e-06,5e-08,0,0,0,0,0,0,0,0
12690000,0.982,-0.00674,-0.0117,0.189,0.004,0.00121,0.015,0.00349,-8.9e-06,-0.00469,-1.29e-05,-5.93e-05,-3.53e-06,-1.1e-05,7.31e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.12e-06,0.000206,0.000206,0.000135,0.0673,0.0673,0.0122,0.0563,0.0563,0.0441,3.93e-09,3.94e-09,3.57e-09,3.52e-06,3.52e-06,5e-08,0,0,0,0,0,0,0,0
12790000,0.982,-0.00697,-0.0116,0.188,0.00566,-0.00167,0.0164,0.00383,-0.00333,-0.00299,-1.24e-05,-5.93e-05,-2.23e-06,-1.03e-05,7.25e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.07e-06,0.000195,0.000195,0.000134,0.0553,0.0553,0.0114,0.048,0.048,0.0433,3.79e-09,3.79e-09,3.45e-09,3.52e-06,3.52e-06,5e-08,0,0,0,0,0,0,0,0
12890000,0.982,-0.00696,-0.0115,0.188,0.00534,-0.00228,0.0174,0.00441,-0.00354,-0.000617,-1.24e-05,-5.93e-05,-1.38e-06,-1.03e-05,7.24e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.05e-06,0.000201,0.000201,0.000134,0.0628,0.0628,0.011,0.0559,0.0559,0.0436,3.79e-09,3.79e-09,3.35e-09,3.52e-06,3.52e-06,5e-08,0,0,0,0,0,0,0,0
12990000,0.982,-0.00695,-0.0115,0.188,0.00431,-0.000917,0.0177,0.00332,-0.00267,0.000434,-1.25e-05,-5.94e-05,-6.06e-07,-1.03e-05,7.24e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.01e-06,0.000191,0.000191,0.000133,0.0521,0.0521,0.0104,0.0478,0.0478,0.0428,3.65e-09,3.65e-09,3.24e-09,3.52e-06,3.52e-06,5e-08,0,0,0,0,0,0,0,0
13090000,0.982,-0.00697,-0.0114,0.188,0.00485,-0.000549,0.0156,0.00376,-0.00269,-0.000675,-1.24e-05,-5.94e-05,3.67e-07,-1.03e-05,7.24e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,4.97e-06,0.000197,0.000197,0.000132,0.059,0.059,0.00996,0.0556,0.0556,0.0426,3.65e-09,3.65e-09,3.14e-09,3.52e-06,3.52e-06,5e-08,0,0,0,0,0,0,0,0
13190000,0.982,-0.00699,-0.0113,0.187,0.000765,-0.00231,0.0149,0.000726,-0.00372,-0.000186,-1.24e-05,-5.97e-05,9.94e-07,-1.06e-05,7.18e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,4.93e-06,0.000189,0.000189,0.000131,0.0494,0.0494,0.00943,0.0476,0.0476,0.0418,3.51e-09,3.51e-09,3.03e-09,3.52e-06,3.52e-06,5e-08,0,0,0,0,0,0,0,0
13290000,0.982,-0.00701,-0.0114,0.187,0.000127,-0.00297,0.0125,0.000723,-0.00395,-0.000963,-1.23e-05,-5.97e-05,1.12e-06,-1.06e-05,7.18e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,4.91e-06,0.000195,0.000195,0.00013,0.0558,0.0558,0.00916,0.0552,0.0552,0.0419,3.51e-09,3.51e-09,2.95e-09,3.52e-06,3.52e-06,5e-08,0,0,0,0,0,0,0,0
13390000,0.982,-0.00695,-0.0115,0.187,-0.000177,-0.00149,0.0123,0.000603,-0.00303,-0.000425,-1.24e-05,-5.97e-05,8.63e-07,-1.06e-05,7.2e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,4.86e-06,0.000188,0.000188,0.000129,0.0471,0.0471,0.00873,0.0474,0.0474,0.0411,3.36e-09,3.37e-09,2.85e-09,3.51e-06,3.51e-06,5e-08,0,0,0,0,0,0,0,0
13490000,0.982,-0.00693,-0.0114,0.187,4.26e-05,0.000422,0.012,0.000611,-0.00301,-0.00399,-1.24e-05,-5.97e-05,1.17e-06,-1.06e-05,7.2e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,4.82e-06,0.000193,0.000194,0.000128,0.0531,0.0531,0.00847,0.0548,0.0548,0.0408,3.36e-09,3.37e-09,2.76e-09,3.51e-06,3.51e-06,5e-08,0,0,0,0,0,0,0,0
13590000,0.982,-0.00694,-0.0115,0.187,0.00441,-0.0001,0.0137,0.00358,-0.00254,-0.00529,-1.23e-05,-5.93e-05,1e-06,-8.3e-06,7.09e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,4.81e-06,0.000187,0.000187,0.000127,0.0452,0.0452,0.00817,0.0472,0.0472,0.0404,3.22e-09,3.22e-09,2.68e-09,3.51e-06,3.51e-06,5e-08,0,0,0,0,0,0,0,0
13690000,0.982,-0.00688,-0.0114,0.187,0.00417,-0.00129,0.0139,0.00399,-0.00261,-0.00288,-1.23e-05,-5.93e-05,1.52e-06,-8.27e-06,7.09e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,4.76e-06,0.000192,0.000192,0.000126,0.051,0.051,0.00797,0.0544,0.0544,0.04,3.22e-09,3.22e-09,2.6e-09,3.51e-06,3.51e-06,5e-08,0,0,0,0,0,0,0,0
13790000,0.982,-0.00684,-0.0116,0.187,0.011,0.00227,0.0139,0.00764,-0.00048,-0.00334,-1.23e-05,-5.87e-05,1.34e-06,-3.99e-06,7.12e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,4.72e-06,0.000186,0.000186,0.000125,0.0436,0.0436,0.00769,0.047,0.047,0.0393,3.07e-09,3.07e-09,2.52e-09,3.5e-06,3.5e-06,5e-08,0,0,0,0,0,0,0,0
13890000,0.982,-0.00675,-0.0116,0.187,0.0119,0.0032,0.015,0.00877,-0.000198,-0.00139,-1.23e-05,-5.87e-05,1.95e-06,-3.98e-06,7.11e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,4.7e-06,0.000192,0.000192,0.000125,0.0492,0.0492,0.00759,0.0541,0.0541,0.0393,3.07e-09,3.07e-09,2.45e-09,3.5e-06,3.5e-06,5e-08,0,0,0,0,0,0,0,0
13990000,0.982,-0.00681,-0.0113,0.187,0.0121,0.00349,0.0138,0.00683,-0.00176,-0.00251,-1.21e-05,-5.91e-05,2.57e-06,-6.93e-06,6.96e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,4.66e-06,0.000185,0.000185,0.000124,0.0424,0.0424,0.00737,0.0468,0.0468,0.0386,2.92e-09,2.92e-09,2.37e-09,3.49e-06,3.49e-06,5e-08,0,0,0,0,0,0,0,0
14090000,0.982,-0.00682,-0.0113,0.187,0.00952,-0.000681,0.0152,0.00801,-0.00164,-0.00599,-1.21e-05,-5.91e-05,1.32e-06,-7.04e-06,6.97e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,4.62e-06,0.000191,0.000191,0.000122,0.0479,0.0479,0.00727,0.0537,0.0537,0.0383,2.92e-09,2.92e-09,2.3e-09,3.49e-06,3.49e-06,5e-08,0,0,0,0,0,0,0,0
14190000,0.982,-0.00679,-0.0112,0.187,0.00743,0.000368,0.0149,0.00751,-0.00125,-0.00601,-1.22e-05,-5.91e-05,7.67e-07,-7.03e-06,6.99e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,4.6e-06,0.000184,0.000184,0.000122,0.0415,0.0415,0.00714,0.0466,0.0466,0.038,2.76e-09,2.76e-09,2.23e-09,3.48e-06,3.48e-06,5e-08,0,0,0,0,0,0,0,0
14290000,0.982,-0.00673,-0.0112,0.187,0.00892,0.000555,0.0133,0.00821,-0.00125,-0.00226,-1.22e-05,-5.91e-05,8.75e-07,-6.98e-06,6.99e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,4.56e-06,0.00019,0.00019,0.000121,0.0468,0.0468,0.00707,0.0534,0.0534,0.0376,2.76e-09,2.76e-09,2.16e-09,3.48e-06,3.48e-06,5e-08,0,0,0,0,0,0,0,0
14390000,0.982,-0.00683,-0.0112,0.187,0.00942,-0.00249,0.0144,0.0079,-0.00253,0.00162,-1.2e-05,-5.92e-05,1.29e-06,-7.68e-06,6.78e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,4.52e-06,0.000183,0.000183,0.00012,0.0407,0.0407,0.00694,0.0464,0.0464,0.037,2.6e-09,2.6e-09,2.1e-09,3.47e-06,3.47e-06,5e-08,0,0,0,0,0,0,0,0
14490000,0.982,-0.00694,-0.0111,0.188,0.00776,-0.00199,0.0181,0.00871,-0.00277,0.00362,-1.2e-05,-5.92e-05,6.84e-07,-7.69e-06,6.78e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,4.48e-06,0.000188,0.000188,0.000119,0.046,0.046,0.00691,0.0531,0.0531,0.0367,2.6e-09,2.6e-09,2.03e-09,3.47e-06,3.47e-06,5e-08,0,0,0,0,0,0,0,0
14590000,0.982,-0.00701,-0.0109,0.188,0.00622,-0.00221,0.0159,0.00551,-0.0036,-0.000476,-1.2e-05,-5.97e-05,6.08e-07,-1.27e-05,6.78e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,4.46e-06,0.000181,0.000181,0.000118,0.0401,0.0401,0.00685,0.0462,0.0462,0.0365,2.44e-09,2.44e-09,1.98e-09,3.45e-06,3.45e-06,5e-08,0,0,0,0,0,0,0,0
14690000,0.982,-0.007,-0.011,0.187,0.00535,-0.00195,0.0157,0.00608,-0.00379,-0.000459,-1.2e-05,-5.97e-05,8.7e-07,-1.27e-05,6.79e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,4.42e-06,0.000186,0.000186,0.000117,0.0453,0.0453,0.00685,0.0529,0.0529,0.0362,2.44e-09,2.44e-09,1.92e-09,3.45e-06,3.45e-06,5e-08,0,0,0,0,0,0,0,0
14790000,0.982,-0.00693,-0.011,0.187,0.00742,0.00436,0.0161,0.00495,0.00116,0.00205,-1.27e-05,-5.96e-05,1.6e-06,-1.1e-05,7.58e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,4.37e-06,0.000179,0.000179,0.000116,0.0397,0.0397,0.00678,0.046,0.046,0.0357,2.28e-09,2.28e-09,1.86e-09,3.43e-06,3.43e-06,5e-08,0,0,0,0,0,0,0,0
14890000,0.982,-0.00684,-0.0109,0.187,0.00604,0.00218,0.0202,0.00557,0.0015,0.00265,-1.27e-05,-5.96e-05,2.12e-06,-1.11e-05,7.58e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,4.35e-06,0.000184,0.000184,0.000116,0.0448,0.0448,0.00683,0.0527,0.0527,0.0357,2.28e-09,2.28e-09,1.81e-09,3.43e-06,3.43e-06,5e-08,0,0,0,0,0,0,0,0
14990000,0.982,-0.007,-0.0108,0.187,0.0051,0.000516,0.0228,0.00444,-0.00023,0.00451,-1.25e-05,-5.99e-05,2.43e-06,-1.4e-05,7.36e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,4.31e-06,0.000177,0.000177,0.000114,0.0392,0.0392,0.00679,0.0459,0.0459,0.0352,2.11e-09,2.12e-09,1.76e-09,3.41e-06,3.41e-06,5e-08,0,0,0,0,0,0,0,0
15090000,0.982,-0.00695,-0.0109,0.187,0.00511,0.00183,0.0265,0.00496,-0.000155,0.00679,-1.25e-05,-5.99e-05,2.44e-06,-1.4e-05,7.36e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,4.27e-06,0.000181,0.000181,0.000113,0.0443,0.0443,0.00683,0.0525,0.0525,0.035,2.11e-09,2.12e-09,1.71e-09,3.41e-06,3.41e-06,5e-08,0,0,0,0,0,0,0,0
15190000,0.982,-0.00709,-0.0109,0.187,0.0035,0.000576,0.0271,0.00394,-0.000275,0.00823,-1.25e-05,-6e-05,2.24e-06,-1.57e-05,7.38e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,4.25e-06,0.000174,0.000174,0.000113,0.0389,0.0389,0.00683,0.0458,0.0458,0.0349,1.96e-09,1.96e-09,1.67e-09,3.39e-06,3.39e-06,5e-08,0,0,0,0,0,0,0,0
15290000,0.982,-0.00717,-0.0109,0.187,0.004,-0.000252,0.0266,0.00434,-0.000234,0.00496,-1.25e-05,-6e-05,2.76e-06,-1.59e-05,7.39e-05,-0.00136,0.204,0.002,0.434,0,0,0,0,0,4.22e-06,0.000178,0.000178,0.000112,0.0438,0.0438,0.00689,0.0523,0.0523,0.0347,1.96e-09,1.96e-09,1.62e-09,3.39e-06,3.39e-06,5e-08,0,0,0,0,0,0,0,0
15390000,0.982,-0.00726,-0.0109,0.187,0.00439,0.00195,0.0261,0.0035,-0.000144,0.00515,-1.26e-05,-6.02e-05,2.69e-06,-1.74e-05,7.45e-05,-0.00136,0.204,0.002,0.434,0,0,0,0,0,4.18e-06,0.000171,0.000171,0.000111,0.0385,0.0385,0.00687,0.0457,0.0457,0.0343,1.8e-09,1.8e-09,1.57e-09,3.37e-06,3.37e-06,5e-08,0,0,0,0,0,0,0,0
15490000,0.982,-0.00727,-0.0109,0.187,0.00375,-0.000347,0.0261,0.0039,-3.31e-05,0.00583,-1.26e-05,-6.02e-05,2.7e-06,-1.75e-05,7.46e-05,-0.00136,0.204,0.002,0.434,0,0,0,0,0,4.16e-06,0.000175,0.000175,0.00011,0.0434,0.0434,0.00698,0.0522,0.0522,0.0345,1.8e-09,1.8e-09,1.53e-09,3.37e-06,3.37e-06,5e-08,0,0,0,0,0,0,0,0
15590000,0.982,-0.00748,-0.0109,0.187,0.00731,-0.00418,0.0257,0.00591,-0.00406,0.00436,-1.19e-05,-6.01e-05,3.02e-06,-1.72e-05,6.59e-05,-0.00136,0.204,0.002,0.434,0,0,0,0,0,4.13e-06,0.000167,0.000167,0.000109,0.0382,0.0382,0.00697,0.0456,0.0456,0.0341,1.65e-09,1.65e-09,1.49e-09,3.34e-06,3.34e-06,5e-08,0,0,0,0,0,0,0,0
15690000,0.982,-0.00743,-0.0109,0.187,0.00906,-0.00702,0.0262,0.00672,-0.0046,0.00509,-1.19e-05,-6.01e-05,3.45e-06,-1.77e-05,6.64e-05,-0.00136,0.204,0.002,0.434,0,0,0,0,0,4.09e-06,0.000171,0.000171,0.000108,0.043,0.043,0.00705,0.0521,0.0521,0.034,1.65e-09,1.65e-09,1.45e-09,3.34e-06,3.34e-06,5e-08,0,0,0,0,0,0,0,0
15790000,0.982,-0.00743,-0.0108,0.186,0.00574,-0.00663,0.0261,0.00518,-0.00364,0.00648,-1.21e-05,-6.03e-05,4.04e-06,-2.02e-05,7.02e-05,-0.00136,0.204,0.002,0.434,0,0,0,0,0,4.04e-06,0.000163,0.000163,0.000107,0.0378,0.0378,0.00706,0.0455,0.0455,0.0337,1.51e-09,1.51e-09,1.41e-09,3.32e-06,3.32e-06,5e-08,0,0,0,0,0,0,0,0
15890000,0.982,-0.00748,-0.0108,0.187,0.00456,-0.00479,0.0268,0.00567,-0.00423,0.00594,-1.21e-05,-6.03e-05,3.59e-06,-2e-05,6.99e-05,-0.00136,0.204,0.002,0.434,0,0,0,0,0,4.03e-06,0.000167,0.000167,0.000107,0.0425,0.0425,0.00718,0.052,0.052,0.0339,1.51e-09,1.51e-09,1.37e-09,3.32e-06,3.32e-06,5e-08,0,0,0,0,0,0,0,0
15990000,0.982,-0.00728,-0.0108,0.187,0.00263,-0.00357,0.0238,0.00448,-0.0033,0.00523,-1.23e-05,-6.04e-05,3.55e-06,-2.15e-05,7.23e-05,-0.00136,0.204,0.002,0.434,0,0,0,0,0,3.99e-06,0.000159,0.000159,0.000106,0.0373,0.0373,0.00718,0.0455,0.0455,0.0336,1.38e-09,1.38e-09,1.33e-09,3.3e-06,3.3e-06,5e-08,0,0,0,0,0,0,0,0
16090000,0.982,-0.00725,-0.0107,0.187,0.00193,-0.00459,0.0216,0.00464,-0.0037,0.0051,-1.23e-05,-6.04e-05,3.31e-06,-2.17e-05,7.24e-05,-0.00136,0.204,0.002,0.434,0,0,0,0,0,3.95e-06,0.000163,0.000163,0.000105,0.0419,0.0419,0.00728,0.0519,0.0519,0.0335,1.38e-09,1.38e-09,1.3e-09,3.3e-06,3.3e-06,5e-08,0,0,0,0,0,0,0,0
16190000,0.982,-0.00716,-0.0107,0.187,-0.00189,-0.00249,0.0205,0.00239,-0.00274,0.00192,-1.25e-05,-6.06e-05,2.97e-06,-2.47e-05,7.56e-05,-0.00136,0.204,0.002,0.434,0,0,0,0,0,3.93e-06,0.000155,0.000155,0.000105,0.0369,0.0369,0.00731,0.0454,0.0454,0.0336,1.25e-09,1.25e-09,1.27e-09,3.28e-06,3.28e-06,5e-08,0,0,0,0,0,0,0,0
16290000,0.982,-0.00718,-0.0106,0.187,-0.00159,-0.00379,0.0204,0.00219,-0.00309,0.0033,-1.25e-05,-6.06e-05,3.1e-06,-2.48e-05,7.57e-05,-0.00136,0.204,0.002,0.434,0,0,0,0,0,3.89e-06,0.000158,0.000158,0.000104,0.0413,0.0413,0.00741,0.0518,0.0518,0.0335,1.25e-09,1.25e-09,1.23e-09,3.28e-06,3.28e-06,5e-08,0,0,0,0,0,0,0,0
16390000,0.982,-0.00715,-0.0106,0.187,0.000888,-0.00336,0.0208,0.00326,-0.00238,0.0034,-1.25e-05,-6.04e-05,3.45e-06,-2.18e-05,7.59e-05,-0.00135,0.204,0.002,0.434,0,0,0,0,0,3.86e-06,0.000151,0.000151,0.000103,0.0363,0.0363,0.00742,0.0453,0.0453,0.0333,1.14e-09,1.14e-09,1.2e-09,3.25e-06,3.25e-06,5e-08,0,0,0,0,0,0,0,0
16490000,0.982,-0.00726,-0.0106,0.186,0.00289,-0.00476,0.0232,0.00347,-0.00284,0.00758,-1.25e-05,-6.04e-05,3.32e-06,-2.16e-05,7.57e-05,-0.00136,0.204,0.002,0.434,0,0,0,0,0,3.84e-06,0.000154,0.000154,0.000102,0.0407,0.0407,0.00755,0.0517,0.0517,0.0336,1.14e-09,1.14e-09,1.17e-09,3.25e-06,3.25e-06,5e-08,0,0,0,0,0,0,0,0
16590000,0.982,-0.00723,-0.0106,0.186,0.00705,-0.00506,0.027,0.00306,-0.00223,0.00779,-1.27e-05,-6.04e-05,3.32e-06,-2.21e-05,7.77e-05,-0.00135,0.204,0.002,0.434,0,0,0,0,0,3.8e-06,0.000147,0.000147,0.000101,0.0357,0.0357,0.00755,0.0453,0.0453,0.0334,1.03e-09,1.03e-09,1.14e-09,3.23e-06,3.23e-06,5e-08,0,0,0,0,0,0,0,0
16690000,0.982,-0.00728,-0.0105,0.186,0.00846,-0.00943,0.0271,0.00384,-0.00293,0.00849,-1.27e-05,-6.04e-05,3.53e-06,-2.25e-05,7.79e-05,-0.00135,0.204,0.002,0.434,0,0,0,0,0,3.77e-06,0.00015,0.00015,0.0001,0.0399,0.0399,0.00765,0.0516,0.0516,0.0334,1.03e-09,1.03e-09,1.11e-09,3.23e-06,3.23e-06,5e-08,0,0,0,0,0,0,0,0
16790000,0.982,-0.00711,-0.0104,0.186,0.00942,-0.00855,0.0259,0.00297,-0.0021,0.00839,-1.29e-05,-6.05e-05,3.68e-06,-2.42e-05,8.18e-05,-0.00135,0.204,0.002,0.434,0,0,0,0,0,3.75e-06,0.000143,0.000143,9.99e-05,0.0351,0.0351,0.00768,0.0452,0.0452,0.0335,9.32e-10,9.33e-10,1.09e-09,3.21e-06,3.21e-06,5e-08,0,0,0,0,0,0,0,0
16890000,0.982,-0.00708,-0.0105,0.186,0.00836,-0.00879,0.027,0.00384,-0.00294,0.00711,-1.29e-05,-6.05e-05,4.12e-06,-2.45e-05,8.2e-05,-0.00135,0.204,0.002,0.434,0,0,0,0,0,3.71e-06,0.000146,0.000146,9.91e-05,0.0392,0.0392,0.00778,0.0515,0.0515,0.0336,9.32e-10,9.33e-10,1.06e-09,3.21e-06,3.21e-06,5e-08,0,0,0,0,0,0,0,0
16990000,0.982,-0.00711,-0.0105,0.186,0.00801,-0.00841,0.0269,0.00365,-0.0022,0.00574,-1.3e-05,-6.04e-05,4.21e-06,-2.24e-05,8.39e-05,-0.00135,0.204,0.002,0.434,0,0,0,0,0,3.68e-06,0.000139,0.000139,9.82e-05,0.0344,0.0344,0.00778,0.0452,0.0452,0.0334,8.43e-10,8.43e-10,1.03e-09,3.19e-06,3.19e-06,5e-08,0,0,0,0,0,0,0,0
17090000,0.982,-0.00719,-0.0104,0.186,0.00952,-0.0109,0.0264,0.00456,-0.00321,0.00515,-1.3e-05,-6.04e-05,4.09e-06,-2.25e-05,8.39e-05,-0.00135,0.204,0.002,0.434,0,0,0,0,0,3.65e-06,0.000142,0.000142,9.73e-05,0.0384,0.0384,0.00787,0.0514,0.0514,0.0335,8.43e-10,8.44e-10,1e-09,3.19e-06,3.19e-06,5e-08,0,0,0,0,0,0,0,0
17190000,0.982,-0.00731,-0.0103,0.186,0.00847,-0.0162,0.0282,0.00297,-0.00687,0.00839,-1.29e-05,-6.05e-05,3.61e-06,-2.43e-05,8.15e-05,-0.00135,0.204,0.002,0.434,0,0,0,0,0,3.64e-06,0.000136,0.000136,9.69e-05,0.0338,0.0338,0.00789,0.0451,0.0451,0.0336,7.62e-10,7.63e-10,9.83e-10,3.18e-06,3.18e-06,5e-08,0,0,0,0,0,0,0,0
17290000,0.982,-0.00727,-0.0103,0.186,0.00934,-0.0165,0.0278,0.00386,-0.00846,0.00826,-1.29e-05,-6.05e-05,3.27e-06,-2.42e-05,8.13e-05,-0.00135,0.204,0.002,0.434,0,0,0,0,0,3.6e-06,0.000138,0.000138,9.61e-05,0.0375,0.0375,0.00798,0.0513,0.0513,0.0337,7.62e-10,7.63e-10,9.58e-10,3.18e-06,3.18e-06,5e-08,0,0,0,0,0,0,0,0
17390000,0.982,-0.00715,-0.0104,0.186,0.00601,-0.0165,0.0273,0.00527,-0.0053,0.00807,-1.33e-05,-6.02e-05,3.57e-06,-2.04e-05,8.73e-05,-0.00134,0.204,0.002,0.434,0,0,0,0,0,3.57e-06,0.000132,0.000132,9.53e-05,0.033,0.033,0.00796,0.045,0.045,0.0336,6.89e-10,6.89e-10,9.34e-10,3.16e-06,3.16e-06,5e-08,0,0,0,0,0,0,0,0
17490000,0.982,-0.00716,-0.0104,0.186,0.00405,-0.0171,0.0271,0.00573,-0.00697,0.00987,-1.33e-05,-6.02e-05,3.4e-06,-2.03e-05,8.72e-05,-0.00134,0.204,0.002,0.434,0,0,0,0,0,3.55e-06,0.000134,0.000134,9.49e-05,0.0367,0.0367,0.00808,0.0512,0.0512,0.034,6.89e-10,6.89e-10,9.14e-10,3.16e-06,3.16e-06,5e-08,0,0,0,0,0,0,0,0
17590000,0.982,-0.00707,-0.0103,0.186,0.000422,-0.0134,0.0264,0.00206,-0.00522,0.00773,-1.37e-05,-6.05e-05,3.39e-06,-2.44e-05,9.35e-05,-0.00134,0.204,0.002,0.434,0,0,0,0,0,3.52e-06,0.000129,0.000129,9.41e-05,0.0323,0.0323,0.00806,0.0449,0.0449,0.0338,6.23e-10,6.23e-10,8.92e-10,3.14e-06,3.15e-06,5e-08,0,0,0,0,0,0,0,0
17690000,0.982,-0.00716,-0.0102,0.186,-0.000531,-0.0139,0.0275,0.00208,-0.00661,0.0103,-1.37e-05,-6.05e-05,3.44e-06,-2.44e-05,9.35e-05,-0.00134,0.204,0.002,0.434,0,0,0,0,0,3.49e-06,0.000131,0.00013,9.33e-05,0.0358,0.0358,0.00814,0.051,0.051,0.034,6.23e-10,6.23e-10,8.7e-10,3.14e-06,3.15e-06,5e-08,0,0,0,0,0,0,0,0
17790000,0.982,-0.00713,-0.0102,0.186,0.00217,-0.0125,0.028,0.00312,-0.00569,0.0155,-1.39e-05,-6.02e-05,3.47e-06,-2.06e-05,9.69e-05,-0.00134,0.204,0.002,0.434,0,0,0,0,0,3.46e-06,0.000126,0.000126,9.29e-05,0.0316,0.0316,0.00814,0.0448,0.0448,0.0341,5.64e-10,5.64e-10,8.52e-10,3.13e-06,3.13e-06,5e-08,0,0,0,0,0,0,0,0
